strategy,fold,trade_id,entry_idx,exit_idx,gross_return_pct,net_return_pct,net_pnl,is_win
Candidate B1: P(up) >= 0.60,1,34,347,357,2.048100106462926,1.946052006356463,2977.1647354046886,1
Candidate B1: P(up) >= 0.60,1,35,358,368,-2.816401516092346,-2.9135851145762537,-4544.086034582374,0
Candidate B1: P(up) >= 0.60,1,36,368,378,-2.3402507658936123,-2.4379105151277187,-3691.4335962633268,0
Candidate B1: P(up) >= 0.60,1,37,378,388,-3.7662445922931305,-3.8624783477008364,-5705.9038724607435,0
Candidate B1: P(up) >= 0.60,1,38,388,398,-2.421299243523139,-2.5188779442796156,-3577.3253392485994,0
Candidate B1: P(up) >= 0.60,1,39,398,408,-0.5421043332407229,-0.6415622289074823,-888.1996999811332,0
Candidate B1: P(up) >= 0.60,1,40,408,418,0.7223169361921637,0.6215946192559716,855.034887591872,1
Candidate B1: P(up) >= 0.60,1,41,418,428,-0.17158267021475654,-0.2714110875445418,-375.66035957609637,0
Candidate B1: P(up) >= 0.60,1,42,428,438,-9.321286910533274,-9.411965623622741,-12991.75407341802,0
Candidate B1: P(up) >= 0.60,1,43,438,448,-0.5249112431652491,-0.6243863319220838,-780.7494421072757,0
Candidate B1: P(up) >= 0.60,1,44,448,458,-2.115597195036837,-2.2134815978418,-2750.515104697962,0
Candidate B1: P(up) >= 0.60,1,45,458,468,12.358988348238313,12.246629359890074,14881.053447768187,1
Candidate B1: P(up) >= 0.60,1,46,468,478,-6.885828520657486,-6.978942692136829,-9518.752678224015,0
Candidate B1: P(up) >= 0.60,1,47,478,488,-4.861642386167104,-4.9567807437809375,-6288.852245193508,0
Candidate B1: P(up) >= 0.60,1,48,488,498,-4.698859250742562,-4.79416039149182,-5781.032087303012,0
Candidate B1: P(up) >= 0.60,1,49,498,508,8.98232325032822,8.87334092707789,10186.935956891115,1
Candidate B1: P(up) >= 0.60,1,50,508,518,0.9463498909495044,0.845403541058555,1056.676430341022,1
Candidate B1: P(up) >= 0.60,1,51,518,528,-6.67240652690539,-6.765734120378486,-8528.035369223764,0
Candidate B1: P(up) >= 0.60,1,52,528,538,-14.816522284776934,-14.90170576249216,-17512.397462929013,0
Candidate B1: P(up) >= 0.60,1,53,538,548,17.399679771984612,17.282280092212627,17283.492912577647,1
Candidate B1: P(up) >= 0.60,1,54,549,559,-8.33463971554888,-8.42630507583333,-9883.256250093644,0
Candidate B1: P(up) >= 0.60,1,55,559,569,-1.9018817958648917,-1.999979914069027,-2148.1235137104327,0
Candidate B1: P(up) >= 0.60,1,56,569,579,-5.513504454933944,-5.60799095047901,-5902.922533134544,0
Candidate B1: P(up) >= 0.60,1,57,579,589,7.5728647831177875,7.465291918334668,7417.230990526525,1
Candidate B1: P(up) >= 0.60,1,58,589,599,1.6382159918677597,1.5365777758758918,1640.6569390764673,1
Candidate B1: P(up) >= 0.60,1,59,599,609,8.966409681969829,8.857443272287858,9602.717075005832,1
Candidate B1: P(up) >= 0.60,1,60,609,619,-0.5792578832104991,-0.6786786253272886,-800.9548863674199,0
Candidate B1: P(up) >= 0.60,1,61,619,629,2.153664947831025,2.0515112828831934,2404.696561312524,1
Candidate B1: P(up) >= 0.60,1,62,629,639,-9.558484281667447,-9.648925797385779,-11542.098590909382,0
Candidate B1: P(up) >= 0.60,1,63,639,649,-3.5304026560740427,-3.626872253417969,-3919.8675476260937,0
Candidate B1: P(up) >= 0.60,1,64,649,659,-8.568262688636139,-8.659694425947503,-9019.815514264965,0
Candidate B1: P(up) >= 0.60,1,65,659,669,6.447494414299395,6.341046919885095,6032.79425730284,1
Candidate B1: P(up) >= 0.60,1,66,669,679,-0.06596555238005997,-0.1658995868276799,-167.84321265221226,0
Candidate B1: P(up) >= 0.60,1,67,679,689,-2.5204032275964465,-2.6178828243688503,-2644.159152973155,0
Candidate B1: P(up) >= 0.60,1,68,689,699,-6.353119409697916,-6.446766290288218,-6341.0112954536535,0
Candidate B1: P(up) >= 0.60,1,69,700,710,-11.11704649984946,-11.20592945334961,-10311.534239517685,0
Candidate B1: P(up) >= 0.60,1,70,710,720,-25.631006887546203,-25.70537588065866,-21003.096537206955,0
Candidate B1: P(up) >= 0.60,1,71,720,730,10.585863517992426,10.475277654474434,6358.904499454962,1
Candidate B1: P(up) >= 0.60,1,72,730,740,-11.737308668619702,-11.82557135995108,-7930.562542321798,0
Candidate B1: P(up) >= 0.60,1,73,740,750,10.69026069522221,10.579570434526987,6255.939638897291,1
Candidate B1: P(up) >= 0.60,1,74,750,760,-4.543752495816387,-4.6392087433205695,-3033.495312711722,0
Candidate B1: P(up) >= 0.60,1,75,760,770,0.930460333006856,0.8295298726738491,517.2509419531599,1
Candidate B1: P(up) >= 0.60,1,76,770,780,-3.6487118472525477,-3.7450631354052946,-2354.594611355256,0
Candidate B1: P(up) >= 0.60,1,77,780,790,0.44314263981439517,0.3426994971745807,207.39270825259067,1
Candidate B1: P(up) >= 0.60,1,78,790,800,-3.5896909887860673,-3.6861012977972814,-2238.376110948083,0
Candidate B1: P(up) >= 0.60,1,79,800,810,-3.6505434826768073,-3.7468929391941304,-2191.422131917408,0
Candidate B1: P(up) >= 0.60,1,80,810,820,12.186962590536469,12.07477562794593,6797.490140219837,1
Candidate B1: P(up) >= 0.60,1,81,820,830,16.260944102769738,16.144683158666965,10186.076212795493,1
Candidate B1: P(up) >= 0.60,1,82,830,840,-3.351816466388386,-3.448464649921998,-2526.984085943215,0
Candidate B1: P(up) >= 0.60,1,83,840,842,2.50042386975209,2.397923445882338,1696.5678263782113,1
Candidate B2: P(up) >= 0.65,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate B2: P(up) >= 0.65,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate B2: P(up) >= 0.65,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
Candidate B2: P(up) >= 0.65,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate B2: P(up) >= 0.65,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate B2: P(up) >= 0.65,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate B2: P(up) >= 0.65,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate B2: P(up) >= 0.65,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate B2: P(up) >= 0.65,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate B2: P(up) >= 0.65,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate B2: P(up) >= 0.65,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate B2: P(up) >= 0.65,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate B2: P(up) >= 0.65,1,13,120,130,-5.197741767578603,-5.292544025811025,-6597.864245494992,0
Candidate B2: P(up) >= 0.65,1,14,130,140,-6.075808249721293,-6.169732441471571,-7284.326398472358,0
Candidate B2: P(up) >= 0.65,1,15,141,151,7.902369211554228,7.794466842342675,8634.8030349889,1
Candidate B2: P(up) >= 0.65,1,16,151,161,3.2663065449950692,3.1630402384500744,3777.1758754901725,1
Candidate B2: P(up) >= 0.65,1,17,161,171,0.7154410343262507,0.6147255932919244,757.2999316096727,1
Candidate B2: P(up) >= 0.65,1,18,171,181,3.0443838334393236,2.9413394496058847,3645.804005150348,1
Candidate B2: P(up) >= 0.65,1,19,181,191,2.6382574537676025,2.5356191963138346,3235.3555597565874,1
Candidate B2: P(up) >= 0.65,1,20,191,201,-1.2321938665491952,-1.3309616726826459,-1741.318814968391,0
Candidate B2: P(up) >= 0.65,1,21,205,215,1.8220110358961337,1.7201890248602376,2220.59731853471,1
Candidate B2: P(up) >= 0.65,1,22,217,227,9.267319271224055,9.158051951952832,12025.520971096037,1
Candidate B2: P(up) >= 0.65,1,23,227,237,-3.0208714081364487,-3.117850536728313,-4469.015551189257,0
Candidate B2: P(up) >= 0.65,1,24,237,247,5.517269192456622,5.411751923264165,7515.159797097654,1
Candidate B2: P(up) >= 0.65,1,25,257,267,-0.9350909246703134,-1.0341558337456433,-1513.823897686058,0
Candidate B2: P(up) >= 0.65,1,26,273,283,6.8269251182326505,6.720098193114418,9735.322057077454,1
Candidate B2: P(up) >= 0.65,1,27,287,297,-0.31809484048615544,-0.41777674564566925,-645.8998488113737,0
Candidate B2: P(up) >= 0.65,1,28,297,307,0.7151133278066129,0.6143982144788064,945.9162433494757,1
Candidate B2: P(up) >= 0.65,1,29,307,317,-11.77660667656923,-11.864830069892662,-18379.10652347315,0
Candidate B2: P(up) >= 0.65,1,30,317,327,9.116868256184645,9.00775138792846,12297.830694379507,1
Candidate B2: P(up) >= 0.65,1,31,327,337,-4.619715986370025,-4.715096270383655,-7017.138751284143,0
Candidate B2: P(up) >= 0.65,1,32,337,347,3.729262435078621,3.625533172643543,5141.211642195915,1
Candidate B2: P(up) >= 0.65,1,33,347,357,2.048100106462926,1.946052006356463,2859.662757615291,1
Candidate B2: P(up) >= 0.65,1,34,367,377,-2.725787211520764,-2.8230614243092433,-4229.130793806084,0
Candidate B2: P(up) >= 0.65,1,35,377,387,-2.8144685428788643,-2.9116540743359858,-4238.710723207805,0
Candidate B2: P(up) >= 0.65,1,36,387,397,-2.959308350695509,-3.056349042344814,-4319.804122079615,0
Candidate B2: P(up) >= 0.65,1,37,397,407,-1.1615239804683248,-1.2603624564878564,-1726.9347706686344,0
Candidate B2: P(up) >= 0.65,1,38,408,418,0.7223169361921637,0.6215946192559716,840.9675745611459,1
Candidate B2: P(up) >= 0.65,1,39,418,428,-0.17158267021475654,-0.27141108754454174,-369.4798727350559,0
Candidate B2: P(up) >= 0.65,1,40,428,438,-9.321286910533274,-9.411965623622741,-12778.009495247992,0
Candidate B2: P(up) >= 0.65,1,41,438,448,-0.5249112431652491,-0.6243863319220839,-767.9042974704055,0
Candidate B2: P(up) >= 0.65,1,42,448,458,-2.115597195036837,-2.2134815978418003,-2705.2627325023673,0
Candidate B2: P(up) >= 0.65,1,43,458,468,12.358988348238313,12.246629359890074,14636.225499675567,1
Candidate B2: P(up) >= 0.65,1,44,469,479,-2.0895545162371736,-2.1874649617209365,-2934.4514702632805,0
Candidate B2: P(up) >= 0.65,1,45,479,489,-5.711695175908139,-5.805983480732232,-7618.266077824328,0
Candidate B2: P(up) >= 0.65,1,46,489,499,-2.900016318801541,-2.99711630248274,-3704.3093944941666,0
Candidate B2: P(up) >= 0.65,1,47,499,509,10.57806983585389,10.467491766018036,12549.630243136971,1
Candidate B2: P(up) >= 0.65,1,48,510,520,6.2475931602432215,6.141345567082978,8133.66592786512,1
Candidate B2: P(up) >= 0.65,1,49,520,530,-9.451972772874232,-9.542520800101357,-13414.376750750189,0
Candidate B2: P(up) >= 0.65,1,50,530,540,-12.481178069810179,-12.568696891740371,-15982.40450422571,0
Candidate B2: P(up) >= 0.65,1,51,541,551,4.245477354636081,4.141231877281445,4604.138346798971,1
Candidate B2: P(up) >= 0.65,1,52,551,561,4.049830739486702,3.9457809087472153,4568.509101183733,1
Candidate B2: P(up) >= 0.65,1,53,561,571,-7.489203320568658,-7.581714117248087,-9124.641241028181,0
Candidate B2: P(up) >= 0.65,1,54,571,581,3.586831496808629,3.4832446653118208,3874.273566195787,1
Candidate B2: P(up) >= 0.65,1,55,582,592,-0.2390818744585983,-0.3388427925841397,-390.00896709465405,0
Candidate B2: P(up) >= 0.65,1,56,592,602,1.4892996054743224,1.387810305868848,1591.9608161269946,1
Candidate B2: P(up) >= 0.65,1,57,602,612,4.228048705410208,4.1238206567047975,4796.095023925951,1
Candidate B2: P(up) >= 0.65,1,58,612,622,4.53123302338353,4.426701790360147,5360.661334391995,1
Candidate B2: P(up) >= 0.65,1,59,622,632,-9.278565605200505,-9.369287039595305,-11848.30459903358,0
Candidate B2: P(up) >= 0.65,1,60,632,642,-3.936288462563993,-4.032352174101428,-4621.505964658263,0
Candidate B2: P(up) >= 0.65,1,61,642,652,-1.6816688532055382,-1.779987184352333,-1957.7930774890485,0
Candidate B2: P(up) >= 0.65,1,62,652,662,0.19874287577037403,0.09854413289460365,106.45858072554772,1
Candidate B2: P(up) >= 0.65,1,63,662,672,-0.25845566412283194,-0.3581972084587091,-387.34669745786175,0
Candidate B2: P(up) >= 0.65,1,64,672,682,1.4342489097055606,1.3328146607958553,1436.1142724321755,1
Candidate B2: P(up) >= 0.65,1,65,682,692,0.308939721544497,0.20863078182295247,227.7968574726609,1
Candidate B2: P(up) >= 0.65,1,66,692,702,-14.57592821768309,-14.661352289465407,-16041.63019600876,0
Candidate B2: P(up) >= 0.65,1,67,703,713,-19.280169562888457,-19.36088939332557,-18077.79809971337,0
Candidate B2: P(up) >= 0.65,1,68,713,723,-9.676902167053715,-9.767225264886664,-7354.229204104095,0
Candidate B2: P(up) >= 0.65,1,69,723,733,-10.534781962238329,-10.624247180276093,-7218.192098029463,0
Candidate B2: P(up) >= 0.65,1,70,733,743,1.2495001694268542,1.1482506692574272,697.2470566568195,1
Candidate B2: P(up) >= 0.65,1,71,743,753,3.1197526729468983,3.0166329202739517,1852.809738477231,1
Candidate B2: P(up) >= 0.65,1,72,753,763,-4.145523005549904,-4.241377482544354,-2683.6299860142067,0
Candidate B2: P(up) >= 0.65,1,73,763,773,7.261287586960008,7.154026299373049,4334.551147859277,1
Candidate B2: P(up) >= 0.65,1,74,774,784,-2.6241307208626634,-2.7215065901418,-1766.8980205409375,0
Candidate B2: P(up) >= 0.65,1,75,784,794,5.109190376794558,5.004081186417764,3160.4089054124506,1
Candidate B2: P(up) >= 0.65,1,76,794,804,-8.358745258605946,-8.450386513347338,-5604.0458847649215,0
Candidate B2: P(up) >= 0.65,1,77,804,814,5.42901843026846,5.323589411838192,3232.1103250832944,1
Candidate B2: P(up) >= 0.65,1,78,815,825,0.6637191781553785,0.5630554589772231,360.04638001496187,1
Candidate B2: P(up) >= 0.65,1,79,825,835,9.526990078535595,9.41746308845706,6055.913486477325,1
Candidate B2: P(up) >= 0.65,1,80,835,842,4.432040742645907,4.327608701903262,3044.951378098603,1
Candidate B3: P(up) >= 0.70,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate B3: P(up) >= 0.70,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate B3: P(up) >= 0.70,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
