trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
12,tcs_ns,random_forest,C57,TARGET_D,2006-05-05,2006-05-05,250.83250427246094,2006-05-19,236.5449981689453,10,132325.83657395132,-0.05696034549013694,128.52597676188813,-0.05790314938473317,-7533.556705839404,-7662.082682601292,126920.9349636924,124663.75389135003,False,MODE_A,SAME_BAR_CLOSE
13,tcs_ns,random_forest,C57,TARGET_D,2006-05-19,2006-05-19,236.5449981689453,2006-06-02,224.25,10,124663.75389135003,-0.05197741767578603,121.3943578753574,-0.05292520325246466,-6476.4601550395755,-6597.8545129149325,112551.885771225,118065.8993784351,False,MODE_A,SAME_BAR_CLOSE
14,tcs_ns,random_forest,C57,TARGET_D,2006-06-02,2006-06-02,224.25,2006-06-16,210.625,10,118065.8993784351,-0.06075808249721293,114.45144744073284,-0.06169708960423634,-7169.87092571533,-7284.322373156062,101993.72002464942,110781.57700527905,False,MODE_A,SAME_BAR_CLOSE
15,tcs_ns,random_forest,C57,TARGET_D,2006-06-19,2006-06-19,208.5449981689453,2006-07-03,225.02499389648438,10,110781.57700527905,0.07902369211554228,115.1288776353891,0.07794493817934975,8749.99204872274,8634.863171087349,115398.51489966224,119416.44017636639,True,MODE_A,SAME_BAR_CLOSE
16,tcs_ns,random_forest,C57,TARGET_D,2006-07-03,2006-07-03,225.02499389648438,2006-07-17,232.375,10,119416.44017636639,0.03266306544995069,121.33586444021236,0.0316306605502671,3898.5567477801364,3777.220883339924,124269.71147732178,123193.66105970631,True,MODE_A,SAME_BAR_CLOSE
17,tcs_ns,random_forest,C57,TARGET_D,2006-07-17,2006-07-17,232.375,2006-07-31,234.03750610351562,10,123193.66105970631,0.007154410343262507,123.60333130139563,0.006147507721521828,880.9373139084832,757.3339826070876,122992.97099156085,123950.9950423134,True,MODE_A,SAME_BAR_CLOSE
18,tcs_ns,random_forest,C57,TARGET_D,2006-07-31,2006-07-31,234.03750610351562,2006-08-14,241.16250610351562,10,123950.9950423134,0.030443838334393236,125.80583593476689,0.029413652107018424,3771.657282428139,3645.851446493372,128051.06997880668,127596.84648880677,True,MODE_A,SAME_BAR_CLOSE
19,tcs_ns,random_forest,C57,TARGET_D,2006-08-14,2006-08-14,241.16250610351562,2006-08-29,247.52499389648438,10,127596.84648880677,0.026382574537676024,129.24727235048795,0.025356448558781983,3364.6501466067184,3235.4028742562305,129707.83929593962,130832.249363063,True,MODE_A,SAME_BAR_CLOSE
20,tcs_ns,random_forest,C57,TARGET_D,2006-08-29,2006-08-29,247.52499389648438,2006-09-12,244.47500610351562,10,130832.249363063,-0.01232193866549195,129.99389085140024,-0.013309369807311124,-1611.3008986439506,-1741.2947894953509,125926.31231368799,129090.95457356765,False,MODE_A,SAME_BAR_CLOSE
21,tcs_ns,random_forest,C57,TARGET_D,2006-09-18,2006-09-18,249.03750610351562,2006-10-03,253.5749969482422,10,129090.95457356765,0.018220110358961338,130.2341195414016,0.017202144803629967,2350.8754129547306,2220.641293413329,132381.10385972384,131311.595866981,True,MODE_A,SAME_BAR_CLOSE
22,tcs_ns,random_forest,C57,TARGET_D,2006-10-06,2006-10-06,248.5500030517578,2006-10-20,272.3999938964844,10,131311.595866981,0.09595650996536123,137.57571914608863,0.09486082744452336,12593.90235614876,12456.32663700267,144209.4813672344,143767.92250398366,True,MODE_A,SAME_BAR_CLOSE
23,tcs_ns,random_forest,C57,TARGET_D,2006-10-20,2006-10-20,272.3999938964844,2006-11-07,266.2875061035156,10,143767.92250398366,-0.02243938300267208,142.11975530094412,-0.02341669922951516,-3224.450444827085,-3366.5702001280292,139713.28024168755,140401.35230385565,False,MODE_A,SAME_BAR_CLOSE
24,tcs_ns,random_forest,C57,TARGET_D,2006-11-07,2006-11-07,266.2875061035156,2006-11-21,287.13751220703125,10,140401.35230385565,0.07829885227664594,145.86013602133426,0.07722082299908235,10987.768111109175,10841.90797508784,147274.25322763203,151243.2602789435,True,MODE_A,SAME_BAR_CLOSE
25,tcs_ns,random_forest,C57,TARGET_D,2006-12-08,2006-12-08,294.2250061035156,2006-12-22,288.48748779296875,10,151243.2602789435,-0.019500444189058067,149.73153141354243,-0.020480698619980052,-2947.8361006626997,-3097.567632076242,146036.22721997433,148145.69264686725,False,MODE_A,SAME_BAR_CLOSE
26,tcs_ns,random_forest,C57,TARGET_D,2006-12-22,2006-12-22,288.48748779296875,2007-01-09,314.1000061035156,10,148145.69264686725,0.08878207684670034,154.6817091876792,0.08769356696537287,13146.105927947277,12991.4242187596,159600.93221629207,161137.11686562686,True,MODE_A,SAME_BAR_CLOSE
27,tcs_ns,random_forest,C57,TARGET_D,2007-01-18,2007-01-18,328.86248779296875,2007-02-05,326.45001220703125,10,161137.11686562686,-0.007335818694700879,160.5060917674225,-0.008328234709960853,-1181.4816379759095,-1341.987729743332,159226.15747327576,159795.12913588353,False,MODE_A,SAME_BAR_CLOSE
28,tcs_ns,random_forest,C57,TARGET_D,2007-02-05,2007-02-05,326.45001220703125,2007-02-20,324.88751220703125,10,159795.12913588353,-0.0047863376981866325,159.37295483667737,-0.005781302557072871,-764.4510338443956,-923.823988681073,160204.480232976,158871.30514720245,False,MODE_A,SAME_BAR_CLOSE
29,tcs_ns,random_forest,C57,TARGET_D,2007-03-02,2007-03-02,302.13751220703125,2007-03-16,309.4125061035156,10,158871.30514720245,0.02407841993317066,160.74331597874811,0.023054597532842478,3823.457315664906,3662.7139996861583,162175.17219148573,162534.0191468886,True,MODE_A,SAME_BAR_CLOSE
30,tcs_ns,random_forest,C57,TARGET_D,2007-03-20,2007-03-20,313.25,2007-04-04,299.6000061035156,10,162534.0191468886,-0.04357539950992618,158.95391385416661,-0.044531585004266135,-7078.943575870523,-7237.89748972469,155924.82547811154,155296.12165716392,False,MODE_A,SAME_BAR_CLOSE
31,tcs_ns,random_forest,C57,TARGET_D,2007-04-04,2007-04-04,299.6000061035156,2007-04-19,310.7250061035156,10,155296.12165716392,0.037132843035244036,158.13914923486107,0.03609596947541954,5763.70321622289,5605.564066988029,161577.97218512482,160901.68572415196,True,MODE_A,SAME_BAR_CLOSE
32,tcs_ns,random_forest,C57,TARGET_D,2007-04-20,2007-04-20,314.4125061035156,2007-05-08,316.63751220703125,10,160901.68572415196,0.007076709928271985,161.43050291750163,0.006069884987521195,1138.085229561385,976.6547266438835,162771.31939155125,161878.34045079583,True,MODE_A,SAME_BAR_CLOSE
33,tcs_ns,random_forest,C57,TARGET_D,2007-05-10,2007-05-10,307.42498779296875,2007-05-24,306.1875,10,161878.34045079583,-0.004025332494449409,161.51222669723705,-0.005021058168288082,-651.2883368921505,-812.8005635893875,162284.23730472673,161065.53988720645,False,MODE_A,SAME_BAR_CLOSE
34,tcs_ns,random_forest,C57,TARGET_D,2007-05-24,2007-05-24,306.1875,2007-06-07,301.75,10,161065.53988720645,-0.014492753623188406,159.8587154796458,-0.015478014492753623,-2333.1160451777223,-2492.9747606573683,157777.79086581623,158572.56512654907,False,MODE_A,SAME_BAR_CLOSE
35,tcs_ns,random_forest,C57,TARGET_D,2007-06-07,2007-06-07,301.75,2007-06-21,286.3999938964844,10,158572.56512654907,-0.05086994566202361,154.50164974397268,-0.051818838433848005,-8062.544482589515,-8217.046132333488,150614.57401329887,150355.51899421558,False,MODE_A,SAME_BAR_CLOSE
36,tcs_ns,random_forest,C57,TARGET_D,2007-06-21,2007-06-21,286.3999938964844,2007-07-05,277.9125061035156,10,150355.51899421558,-0.029635083707566155,148.0911448684208,-0.030605206032629513,-4453.570492092487,-4601.661636960908,146613.85355217924,145753.8573572547,False,MODE_A,SAME_BAR_CLOSE
37,tcs_ns,random_forest,C57,TARGET_D,2007-07-05,2007-07-05,277.9125061035156,2007-07-19,295.54998779296875,10,145753.8573572547,0.06346415257355707,150.34017887740765,0.06240095428702165,9245.519968984532,9095.179790107124,152888.69306079138,154849.0371473618,True,MODE_A,SAME_BAR_CLOSE
38,tcs_ns,random_forest,C57,TARGET_D,2007-07-19,2007-07-19,295.54998779296875,2007-08-02,273.7875061035156,10,154849.0371473618,-0.07363384398004993,149.11211049965053,-0.07455997854453089,-11396.428776848912,-11545.540887348563,145993.54993248876,143303.49626001326,False,MODE_A,SAME_BAR_CLOSE
39,tcs_ns,random_forest,C57,TARGET_D,2007-08-02,2007-08-02,273.7875061035156,2007-08-17,264.0375061035156,10,143303.49626001326,-0.035611559266381015,140.71731572611424,-0.036575706610004456,-5100.709319668001,-5241.426635394116,142296.7112768919,138062.06962461915,False,MODE_A,SAME_BAR_CLOSE
40,tcs_ns,random_forest,C57,TARGET_D,2007-08-17,2007-08-17,264.0375061035156,2007-08-31,266.0874938964844,10,138062.06962461915,0.007764002255668384,138.5632432386519,0.006756490194413279,1071.3782628777947,932.8150196391427,136666.8702630729,138994.8846442583,True,MODE_A,SAME_BAR_CLOSE
41,tcs_ns,random_forest,C57,TARGET_D,2007-08-31,2007-08-31,266.0874938964844,2007-09-14,255.6125030517578,10,138994.8846442583,-0.03936671615540726,136.22561778071787,-0.04032710928093089,-5469.036284758669,-5605.261902539387,134546.24812894486,133389.62274171892,False,MODE_A,SAME_BAR_CLOSE
42,tcs_ns,random_forest,C57,TARGET_D,2007-09-14,2007-09-14,255.6125030517578,2007-09-28,265.0375061035156,10,133389.62274171892,0.03687223018918361,135.81423218010536,0.03583561717705198,4915.913688143731,4780.099455963626,138545.26796886735,138169.72219768254,True,MODE_A,SAME_BAR_CLOSE
43,tcs_ns,random_forest,C57,TARGET_D,2007-10-01,2007-10-01,260.4125061035156,2007-10-16,267.1000061035156,10,138169.72219768254,0.02568041028467994,139.90842028082278,0.02465498629449783,3546.4810273792586,3406.5726070984356,142409.44606143702,141576.29480478098,True,MODE_A,SAME_BAR_CLOSE
44,tcs_ns,random_forest,C57,TARGET_D,2007-10-16,2007-10-16,267.1000061035156,2007-10-30,262.125,10,141576.29480478098,-0.01862600520341262,140.22305957942382,-0.01960713385471051,-2635.6823033118726,-2775.9053628912966,141452.52495006507,138800.38944188968,False,MODE_A,SAME_BAR_CLOSE
45,tcs_ns,random_forest,C57,TARGET_D,2007-10-30,2007-10-30,262.125,2007-11-14,246.6750030517578,10,138800.38944188968,-0.05894133313587863,134.67719461778552,-0.05988215653807605,-8176.98945348737,-8311.666648105156,125347.44804608323,130488.72279378453,False,MODE_A,SAME_BAR_CLOSE
46,tcs_ns,random_forest,C57,TARGET_D,2007-11-14,2007-11-14,246.6750030517578,2007-11-28,244.125,10,130488.72279378453,-0.010337500842040189,129.7819742040278,-0.01132691592557336,-1348.2528181166176,-1478.0347923206455,131646.1572208485,129010.68800146389,False,MODE_A,SAME_BAR_CLOSE
47,tcs_ns,random_forest,C57,TARGET_D,2007-11-28,2007-11-28,244.125,2007-12-12,263.3500061035156,10,129010.68800146389,0.07875066504256273,134.05573414895102,0.07767218406518642,10154.59763897499,10020.54190482604,137502.9864796894,139031.22990628993,True,MODE_A,SAME_BAR_CLOSE
48,tcs_ns,random_forest,C57,TARGET_D,2007-12-12,2007-12-12,263.3500061035156,2007-12-28,270.5375061035156,10,139031.22990628993,0.027292575786669212,140.89278365818424,0.026265540034026487,3792.623118741783,3651.7303350835987,146527.1697093021,142682.9602413735,True,MODE_A,SAME_BAR_CLOSE
49,tcs_ns,random_forest,C57,TARGET_D,2007-12-28,2007-12-28,270.5375061035156,2008-01-11,247.4375,10,142682.9602413735,-0.08538559564704822,136.5588004942535,-0.0862999813978001,-12176.97801411933,-12313.536814613584,129367.1818882173,130369.42342675992,False,MODE_A,SAME_BAR_CLOSE
50,tcs_ns,random_forest,C57,TARGET_D,2008-01-11,2008-01-11,247.4375,2008-01-25,221.14999389648438,10,130369.42342675992,-0.10623897389650164,123.41513676317757,-0.10713251148234863,-13843.38861545135,-13966.803752214528,111016.9732725062,116402.61967454539,False,MODE_A,SAME_BAR_CLOSE
51,tcs_ns,random_forest,C57,TARGET_D,2008-01-25,2008-01-25,221.14999389648438,2008-02-08,224.60000610351562,10,116402.61967454539,0.015600326937590274,117.28102450155338,0.014584980510734421,1815.0109638532288,1697.7299393516755,115614.47249140366,118100.34961389707,True,MODE_A,SAME_BAR_CLOSE
52,tcs_ns,random_forest,C57,TARGET_D,2008-02-08,2008-02-08,224.60000610351562,2008-02-22,225.1374969482422,10,118100.34961389707,0.0023931025383803375,118.21206699315428,0.0013909600341175915,282.48493332140004,164.27286632824575,120176.396348884,118264.62248022531,True,MODE_A,SAME_BAR_CLOSE
53,tcs_ns,random_forest,C57,TARGET_D,2008-02-22,2008-02-22,225.1374969482422,2008-03-10,208.41250610351562,10,118264.62248022531,-0.07428789549246673,113.84443777445057,-0.07521337616894813,-8781.237100309376,-8895.081538083827,111064.99333533607,109369.54094214148,False,MODE_A,SAME_BAR_CLOSE
54,tcs_ns,random_forest,C57,TARGET_D,2008-03-10,2008-03-10,208.41250610351562,2008-03-26,219.58749389648438,10,109369.54094214148,0.05361956440089199,112.2729060421415,0.052566208241382195,5861.414970471126,5749.142064428985,114933.68755289496,115118.68300657047,True,MODE_A,SAME_BAR_CLOSE
55,tcs_ns,random_forest,C57,TARGET_D,2008-03-26,2008-03-26,219.58749389648438,2008-04-09,219.0625,10,115118.68300657047,-0.002390818744585983,114.95235819020306,-0.0033881785235460836,-275.09029123156853,-390.04264942177156,116240.09576248747,114728.6403571487,False,MODE_A,SAME_BAR_CLOSE
56,tcs_ns,random_forest,C57,TARGET_D,2008-04-09,2008-04-09,219.0625,2008-04-25,222.3249969482422,10,114728.6403571487,0.014892996054743224,115.55385762786491,0.013878356781937494,1707.7988616109674,1592.2450039831024,116568.83210263184,116320.8853611318,True,MODE_A,SAME_BAR_CLOSE
57,tcs_ns,random_forest,C57,TARGET_D,2008-04-25,2008-04-25,222.3249969482422,2008-05-12,231.72500610351562,10,116320.8853611318,0.042280487054102076,118.74962745768613,0.041238467137169735,4915.644635789208,4796.895008331522,119884.0888492619,121117.78036946333,True,MODE_A,SAME_BAR_CLOSE
58,tcs_ns,random_forest,C57,TARGET_D,2008-05-12,2008-05-12,231.72500610351562,2008-05-27,242.22500610351562,10,121117.78036946333,0.045312330233835296,123.83019332280077,0.044267279231684026,5485.384796859612,5361.554603536812,124785.9755028519,126479.33497300015,True,MODE_A,SAME_BAR_CLOSE
59,tcs_ns,random_forest,C57,TARGET_D,2008-05-27,2008-05-27,242.22500610351562,2008-06-10,219.75,10,126479.33497300015,-0.09278565605200505,120.58291497002946,-0.09369264359236705,-11729.600338454879,-11850.183253424908,119266.12315065434,114629.15171957524,False,MODE_A,SAME_BAR_CLOSE
60,tcs_ns,random_forest,C57,TARGET_D,2008-06-10,2008-06-10,219.75,2008-06-24,211.10000610351562,10,114629.15171957524,-0.03936288462563993,112.34555542822751,-0.04032328158173545,-4509.878006835679,-4622.223562263906,111893.28213265589,110006.92815731133,False,MODE_A,SAME_BAR_CLOSE
61,tcs_ns,random_forest,C57,TARGET_D,2008-06-24,2008-06-24,211.10000610351562,2008-07-08,207.5500030517578,10,110006.92815731133,-0.016816688532055382,109.05491278973895,-0.01779962604769546,-1849.0272710661027,-1958.0821838558418,110974.09416210215,108048.84597345548,False,MODE_A,SAME_BAR_CLOSE
62,tcs_ns,random_forest,C57,TARGET_D,2008-07-08,2008-07-08,207.5500030517578,2008-07-22,207.96249389648438,10,108048.84597345548,0.0019874287577037403,108.12914976897838,0.0009856918258032258,214.63201403248524,106.50286426350686,105731.3759904344,108155.34883771898,True,MODE_A,SAME_BAR_CLOSE
63,tcs_ns,random_forest,C57,TARGET_D,2008-07-22,2008-07-22,207.96249389648438,2008-08-05,207.4250030517578,10,108155.34883771898,-0.002584556641228319,107.98861307135437,-0.003581722730726251,-279.3938583103307,-387.3824713816851,105957.04921638225,107767.96636633729,False,MODE_A,SAME_BAR_CLOSE
64,tcs_ns,random_forest,C57,TARGET_D,2008-08-05,2008-08-05,207.4250030517578,2008-08-20,210.39999389648438,10,107767.96636633729,0.014342489097055607,108.51346840083558,0.013328400193580827,1544.8880521797375,1436.374583778902,109213.53558112012,109204.3409501162,True,MODE_A,SAME_BAR_CLOSE
65,tcs_ns,random_forest,C57,TARGET_D,2008-08-20,2008-08-20,210.39999389648438,2008-09-04,211.0500030517578,10,109204.3409501162,0.00308939721544497,109.34564331440485,0.002086558590578829,337.2068990523692,227.86125573796434,110083.53093078818,109432.20220585416,True,MODE_A,SAME_BAR_CLOSE
66,tcs_ns,random_forest,C57,TARGET_D,2008-09-05,2008-09-05,209.60000610351562,2008-09-19,191.71249389648438,10,109432.20220585416,-0.08534118170873098,104.73764219704782,-0.08625561186231767,-9334.403916509773,-9439.14155870682,94081.07642877965,99993.06064714734,False,MODE_A,SAME_BAR_CLOSE
67,tcs_ns,random_forest,C57,TARGET_D,2008-09-19,2008-09-19,191.71249389648438,2008-10-06,154.75,10,99993.06064714734,-0.19280169562888458,90.33346626795057,-0.1936086921336796,-19269.19222806995,-19359.525694337903,85691.55212739197,80633.53495280944,False,MODE_A,SAME_BAR_CLOSE
68,tcs_ns,random_forest,C57,TARGET_D,2008-10-06,2008-10-06,154.75,2008-10-21,139.77499389648438,10,80633.53495280944,-0.09676902167053715,76.71391313053383,-0.09767202684112203,-7798.92687707482,-7875.640790205354,63973.308961656454,72757.89416260409,False,MODE_A,SAME_BAR_CLOSE
69,tcs_ns,random_forest,C57,TARGET_D,2008-10-21,2008-10-21,139.77499389648438,2008-11-06,125.05000305175781,10,72757.89416260409,-0.10534781962238329,68.9091781552678,-0.1062422481397158,-7661.053067591297,-7729.962245746564,65866.88690638907,65027.931916857524,False,MODE_A,SAME_BAR_CLOSE
70,tcs_ns,random_forest,C57,TARGET_D,2008-11-06,2008-11-06,125.05000305175781,2008-11-21,126.61250305175781,10,65027.931916857524,0.01249500169426854,65.4177338625864,0.011482759816324696,812.1178574161761,746.7001235535897,61461.079449256205,65774.63204041112,True,MODE_A,SAME_BAR_CLOSE
71,tcs_ns,random_forest,C57,TARGET_D,2008-11-21,2008-11-21,126.61250305175781,2008-12-08,130.5625,10,65774.63204041112,0.03119752672946898,66.78367830154157,0.030166587002121194,2050.979838281112,1984.1961599795702,67734.30895022376,67758.8282003907,True,MODE_A,SAME_BAR_CLOSE
72,tcs_ns,random_forest,C57,TARGET_D,2008-12-08,2008-12-08,130.5625,2008-12-23,125.1500015258789,10,67758.8282003907,-0.041455230055499045,66.33811182712432,-0.04241353518925106,-2807.5533324325634,-2873.891444259688,66207.70086380096,64884.93675613101,False,MODE_A,SAME_BAR_CLOSE
73,tcs_ns,random_forest,C57,TARGET_D,2008-12-23,2008-12-23,125.1500015258789,2009-01-09,134.2375030517578,10,64884.93675613101,0.07261287586960008,67.22327858071725,0.07154053114694944,4709.126117550552,4641.902838969835,65396.59993138652,69526.83959510084,True,MODE_A,SAME_BAR_CLOSE
74,tcs_ns,random_forest,C57,TARGET_D,2009-01-12,2009-01-12,128.1374969482422,2009-01-27,124.7750015258789,10,69526.83959510084,-0.026241307208626635,68.59767642546134,-0.027214822461744805,-1823.5629194814173,-1892.1605959068786,65912.73673412653,67634.67899919396,False,MODE_A,SAME_BAR_CLOSE
75,tcs_ns,random_forest,C57,TARGET_D,2009-01-27,2009-01-27,124.7750015258789,2009-02-10,131.14999389648438,10,67634.67899919396,0.05109190376794558,69.34469868871781,0.05004107463715358,3453.8567185473066,3384.5120198585887,69754.44465837558,71019.19101905255,True,MODE_A,SAME_BAR_CLOSE
76,tcs_ns,random_forest,C57,TARGET_D,2009-02-10,2009-02-10,131.14999389648438,2009-02-25,120.1875,10,71019.19101905255,-0.08358745258605946,68.03476366861061,-0.08450363603033655,-5933.345105374352,-6001.379869042963,63446.910665738,65017.81115000959,False,MODE_A,SAME_BAR_CLOSE
77,tcs_ns,random_forest,C57,TARGET_D,2009-02-25,2009-02-25,120.1875,2009-03-13,126.7125015258789,10,65017.81115000959,0.054290184302684605,66.7655887151301,0.05323615769092799,3528.064035816017,3461.2984471008867,64532.46571992566,68479.10959711048,True,MODE_A,SAME_BAR_CLOSE
78,tcs_ns,random_forest,C57,TARGET_D,2009-03-13,2009-03-13,126.7125015258789,2009-03-27,143.71249389648438,10,68479.10959711048,0.13416191903632732,73.05333737624551,0.13302804065777077,9182.6951130686,9109.641775692353,75412.91910891552,77588.75137280283,True,MODE_A,SAME_BAR_CLOSE
79,tcs_ns,random_forest,C57,TARGET_D,2009-03-27,2009-03-27,143.71249389648438,2009-04-16,143.0124969482422,10,77588.75137280283,-0.0048708148419329,77.38048844419323,-0.005865695244794678,-377.73148153281295,-455.11196997700614,77934.44030022652,77133.63940282582,False,MODE_A,SAME_BAR_CLOSE
80,tcs_ns,random_forest,C57,TARGET_D,2009-04-16,2009-04-16,143.0124969482422,2009-04-28,149.625,8,77133.63940282582,0.046237239352243116,78.89668765492736,0.045191263672200714,3564.6633239044795,3485.766636249552,81117.95657756478,80619.40603907537,True,MODE_A,SAME_BAR_CLOSE
1,tcs_ns,random_forest,C57,TARGET_D,2005-11-22,2005-11-23,187.5,2005-12-07,199.44500732421875,10,100000.0,0.06370670572916666,103.15874261881511,0.06264326495011394,6367.485237630209,6264.3264950113935,103548.20000000001,106264.3264950114,True,MODE_A,NEXT_BAR_OPEN
2,tcs_ns,random_forest,C57,TARGET_D,2005-12-07,2005-12-08,199.375,2005-12-22,210.58749389648438,10,106264.3264950114,0.05623821390086207,109.22432434613555,0.055182239746514684,5973.127865495767,5863.903541149632,112277.54994968048,112128.23003616103,True,MODE_A,NEXT_BAR_OPEN
3,tcs_ns,random_forest,C57,TARGET_D,2005-12-22,2005-12-23,210.875,2006-01-06,213.1999969482422,10,112128.23003616103,0.011025474561907231,112.7180223858827,0.010014701843713968,1235.6488144614084,1122.9307920755257,115085.55762505578,113251.16082823655,True,MODE_A,NEXT_BAR_OPEN
4,tcs_ns,random_forest,C57,TARGET_D,2006-01-06,2006-01-09,213.77000427246094,2006-01-24,205.3249969482422,10,113251.16082823655,-0.03950510902107272,110.98696681025206,-0.0404653637883289,-4471.762455554884,-4582.749422365136,107369.86451366718,108668.41140587142,False,MODE_A,NEXT_BAR_OPEN
5,tcs_ns,random_forest,C57,TARGET_D,2006-01-24,2006-01-25,206.125,2006-02-10,208.6999969482422,10,108668.41140587142,0.01249240484289721,109.31966981503105,0.011480165561155524,1356.851024022196,1247.5313542071651,109503.2767406186,109915.94276007859,True,MODE_A,NEXT_BAR_OPEN
6,tcs_ns,random_forest,C57,TARGET_D,2006-02-10,2006-02-13,208.6999969482422,2006-02-27,211.2949981689453,10,109915.94276007859,0.012434121986818657,110.57147621761592,0.011421940973362337,1366.0248864547068,1255.453410237091,109891.25861060915,111171.39617031568,True,MODE_A,NEXT_BAR_OPEN
7,tcs_ns,random_forest,C57,TARGET_D,2006-02-27,2006-02-28,211.875,2006-03-14,225.39500427246094,10,111171.39617031568,0.0638112296045354,114.68882156864188,0.06274768432773828,7090.436494737542,6975.7476731689,119873.96360869169,118147.14384348458,True,MODE_A,NEXT_BAR_OPEN
8,tcs_ns,random_forest,C57,TARGET_D,2006-03-14,2006-03-16,227.125,2006-03-30,246.0124969482422,10,118147.14384348458,0.08315903994823197,123.02765233408496,0.08207615169804372,9820.090553122518,9697.062900788433,123362.7162921756,127844.206744273,True,MODE_A,NEXT_BAR_OPEN
9,tcs_ns,random_forest,C57,TARGET_D,2006-03-30,2006-03-31,244.7375030517578,2006-04-19,251.59500122070312,10,127844.206744273,0.028019809319927026,129.60243529782895,0.026992046515559427,3580.379210484042,3450.776775186213,131147.90274479656,131294.98351945923,True,MODE_A,NEXT_BAR_OPEN
10,tcs_ns,random_forest,C57,TARGET_D,2006-04-19,2006-04-20,252.4875030517578,2006-05-05,250.83250427246094,10,131294.98351945923,-0.006554775025667762,130.8320703863647,-0.007547971889335851,-860.1787744293274,-991.0108448156922,132775.5752218109,130303.97267464353,False,MODE_A,NEXT_BAR_OPEN
